# Renewables.ninja Solar PV (Point API) - 41.876, -87.624 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/Chicago, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/Chicago"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""kW/m\u00b2"""," ""irradiance_diffuse"": ""kW/m\u00b2"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""41.8755616"""," ""lon"": ""-87.6244212"""," ""date_from"": ""2016-01-01"""," ""date_to"": ""2016-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""10"""," ""system_loss"": ""0"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": true}}"
3/4/2016 7:00,3/4/2016 1:00,0,0,0,-2.755,,,,,,,,,,,,,
3/4/2016 8:00,3/4/2016 2:00,0,0,0,-2.934,,,,,,,,,,,,,
3/4/2016 9:00,3/4/2016 3:00,0,0,0,-3.121,,,,,,,,,,,,,
3/4/2016 10:00,3/4/2016 4:00,0,0,0,-3.413,,,,,,,,,,,,,
3/4/2016 11:00,3/4/2016 5:00,0,0,0,-3.589,,,,,,,,,,,,,
3/4/2016 12:00,3/4/2016 6:00,0.416,0.032,0.02,-3.446,,,,,,,,,,,,,
3/4/2016 13:00,3/4/2016 7:00,3.357,0.264,0.058,-1.991,,,,,,,,,,,,,
3/4/2016 14:00,3/4/2016 8:00,6.144,0.536,0.066,-0.781,,,,,,,,,,,,,
3/4/2016 15:00,3/4/2016 9:00,8.176,0.762,0.071,0.109,,,,,,,,,,,,,
3/4/2016 16:00,3/4/2016 10:00,9.384,0.908,0.077,0.709,,,,,,,,,,,,,
3/4/2016 17:00,3/4/2016 11:00,9.884,0.973,0.08,1.2,,,,,,,,,,,,,
3/4/2016 18:00,3/4/2016 12:00,9.718,0.952,0.082,1.646,,,,,,,,,,,,,
3/4/2016 19:00,3/4/2016 13:00,8.481,0.781,0.098,2.029,,,,,,,,,,,,,
3/4/2016 20:00,3/4/2016 14:00,4.34,0.249,0.175,2.026,,,,,,,,,,,,,
3/4/2016 21:00,3/4/2016 15:00,1.836,0.054,0.131,1.757,,,,,,,,,,,,,
3/4/2016 22:00,3/4/2016 16:00,0.743,0.019,0.065,1.09,,,,,,,,,,,,,
3/4/2016 23:00,3/4/2016 17:00,0,0,0.004,0.087,,,,,,,,,,,,,
3/5/2016 0:00,3/4/2016 18:00,0,0,0,-0.21,,,,,,,,,,,,,
3/5/2016 1:00,3/4/2016 19:00,0,0,0,-0.38,,,,,,,,,,,,,
3/5/2016 2:00,3/4/2016 20:00,0,0,0,-0.546,,,,,,,,,,,,,
3/5/2016 3:00,3/4/2016 21:00,0,0,0,-0.733,,,,,,,,,,,,,
3/5/2016 4:00,3/4/2016 22:00,0,0,0,-0.961,,,,,,,,,,,,,
3/5/2016 5:00,3/4/2016 23:00,0,0,0,-1.181,,,,,,,,,,,,,
3/5/2016 6:00,3/5/2016 0:00,0,0,0,-1.19,,,,,,,,,,,,,
3/5/2016 7:00,3/5/2016 1:00,0,0,0,-1.175,,,,,,,,,,,,,
3/5/2016 8:00,3/5/2016 2:00,0,0,0,-1.139,,,,,,,,,,,,,
3/5/2016 9:00,3/5/2016 3:00,0,0,0,-0.954,,,,,,,,,,,,,
3/5/2016 10:00,3/5/2016 4:00,0,0,0,-0.85,,,,,,,,,,,,,
3/5/2016 11:00,3/5/2016 5:00,0,0,0,-0.738,,,,,,,,,,,,,
3/5/2016 12:00,3/5/2016 6:00,0.068,0.001,0.014,-0.553,,,,,,,,,,,,,
3/5/2016 13:00,3/5/2016 7:00,0.673,0.008,0.07,0.088,,,,,,,,,,,,,
3/5/2016 14:00,3/5/2016 8:00,1.334,0.015,0.124,0.847,,,,,,,,,,,,,
3/5/2016 15:00,3/5/2016 9:00,2.101,0.027,0.182,1.592,,,,,,,,,,,,,
3/5/2016 16:00,3/5/2016 10:00,2.936,0.051,0.238,2.352,,,,,,,,,,,,,
3/5/2016 17:00,3/5/2016 11:00,3.78,0.094,0.277,2.987,,,,,,,,,,,,,
3/5/2016 18:00,3/5/2016 12:00,4.875,0.195,0.286,3.377,,,,,,,,,,,,,
3/5/2016 19:00,3/5/2016 13:00,5.136,0.255,0.253,3.466,,,,,,,,,,,,,
3/5/2016 20:00,3/5/2016 14:00,3.987,0.178,0.213,3.221,,,,,,,,,,,,,
3/5/2016 21:00,3/5/2016 15:00,2.662,0.107,0.156,2.836,,,,,,,,,,,,,
3/5/2016 22:00,3/5/2016 16:00,1.085,0.036,0.081,2.093,,,,,,,,,,,,,
3/5/2016 23:00,3/5/2016 17:00,0.027,0.002,0.008,0.294,,,,,,,,,,,,,
3/6/2016 0:00,3/5/2016 18:00,0,0,0,-0.275,,,,,,,,,,,,,
3/6/2016 1:00,3/5/2016 19:00,0,0,0,-0.496,,,,,,,,,,,,,
3/6/2016 2:00,3/5/2016 20:00,0,0,0,-0.663,,,,,,,,,,,,,
3/6/2016 3:00,3/5/2016 21:00,0,0,0,-0.598,,,,,,,,,,,,,
3/6/2016 4:00,3/5/2016 22:00,0,0,0,-0.431,,,,,,,,,,,,,
3/6/2016 5:00,3/5/2016 23:00,0,0,0,-0.184,,,,,,,,,,,,,
3/6/2016 6:00,3/6/2016 0:00,0,0,0,-0.355,,,,,,,,,,,,,
3/6/2016 7:00,3/6/2016 1:00,0,0,0,-0.734,,,,,,,,,,,,,
3/6/2016 8:00,3/6/2016 2:00,0,0,0,-0.945,,,,,,,,,,,,,
3/6/2016 9:00,3/6/2016 3:00,0,0,0,-1.11,,,,,,,,,,,,,
3/6/2016 10:00,3/6/2016 4:00,0,0,0,-1.299,,,,,,,,,,,,,
3/6/2016 11:00,3/6/2016 5:00,0,0,0,-1.392,,,,,,,,,,,,,
3/6/2016 12:00,3/6/2016 6:00,0.296,0.016,0.025,-1.288,,,,,,,,,,,,,
3/6/2016 13:00,3/6/2016 7:00,2.049,0.108,0.095,-0.472,,,,,,,,,,,,,
3/6/2016 14:00,3/6/2016 8:00,5.001,0.375,0.113,0.964,,,,,,,,,,,,,
3/6/2016 15:00,3/6/2016 9:00,7.55,0.67,0.099,2.436,,,,,,,,,,,,,
3/6/2016 16:00,3/6/2016 10:00,9.084,0.871,0.093,3.814,,,,,,,,,,,,,
3/6/2016 17:00,3/6/2016 11:00,9.411,0.912,0.102,5.136,,,,,,,,,,,,,
3/6/2016 18:00,3/6/2016 12:00,8.347,0.739,0.144,6.15,,,,,,,,,,,,,
3/6/2016 19:00,3/6/2016 13:00,4.759,0.236,0.24,6.427,,,,,,,,,,,,,
3/6/2016 20:00,3/6/2016 14:00,1.738,0.024,0.155,5.9,,,,,,,,,,,,,
3/6/2016 21:00,3/6/2016 15:00,0.893,0.009,0.091,5.361,,,,,,,,,,,,,
3/6/2016 22:00,3/6/2016 16:00,0.521,0.008,0.056,5.073,,,,,,,,,,,,,
3/6/2016 23:00,3/6/2016 17:00,0.023,0.001,0.008,4.339,,,,,,,,,,,,,
3/7/2016 0:00,3/6/2016 18:00,0,0,0,4.264,,,,,,,,,,,,,
3/7/2016 1:00,3/6/2016 19:00,0,0,0,4.457,,,,,,,,,,,,,
3/7/2016 2:00,3/6/2016 20:00,0,0,0,4.187,,,,,,,,,,,,,
3/7/2016 3:00,3/6/2016 21:00,0,0,0,4.302,,,,,,,,,,,,,
3/7/2016 4:00,3/6/2016 22:00,0,0,0,4.802,,,,,,,,,,,,,
3/7/2016 5:00,3/6/2016 23:00,0,0,0,5.181,,,,,,,,,,,,,
3/7/2016 6:00,3/7/2016 0:00,0,0,0,4.914,,,,,,,,,,,,,
3/7/2016 7:00,3/7/2016 1:00,0,0,0,4.495,,,,,,,,,,,,,
3/7/2016 8:00,3/7/2016 2:00,0,0,0,4.029,,,,,,,,,,,,,
3/7/2016 9:00,3/7/2016 3:00,0,0,0,3.78,,,,,,,,,,,,,
3/7/2016 10:00,3/7/2016 4:00,0,0,0,3.781,,,,,,,,,,,,,
3/7/2016 11:00,3/7/2016 5:00,0,0,0,3.838,,,,,,,,,,,,,
3/7/2016 12:00,3/7/2016 6:00,0.02,0,0.009,4.141,,,,,,,,,,,,,
3/7/2016 13:00,3/7/2016 7:00,0.486,0.004,0.057,4.928,,,,,,,,,,,,,
3/7/2016 14:00,3/7/2016 8:00,1.712,0.029,0.149,6.257,,,,,,,,,,,,,
3/7/2016 15:00,3/7/2016 9:00,4.521,0.227,0.229,8.228,,,,,,,,,,,,,
3/7/2016 16:00,3/7/2016 10:00,6.578,0.469,0.217,10.144,,,,,,,,,,,,,
3/7/2016 17:00,3/7/2016 11:00,6.218,0.394,0.255,11.191,,,,,,,,,,,,,
3/7/2016 18:00,3/7/2016 12:00,5.279,0.256,0.288,11.234,,,,,,,,,,,,,
3/7/2016 19:00,3/7/2016 13:00,2.453,0.039,0.213,10.601,,,,,,,,,,,,,
3/7/2016 20:00,3/7/2016 14:00,2.564,0.056,0.206,10.47,,,,,,,,,,,,,
3/7/2016 21:00,3/7/2016 15:00,2.253,0.07,0.162,10.641,,,,,,,,,,,,,
3/7/2016 22:00,3/7/2016 16:00,0.69,0.012,0.07,10.425,,,,,,,,,,,,,
3/7/2016 23:00,3/7/2016 17:00,0,0,0.005,10.136,,,,,,,,,,,,,
3/8/2016 0:00,3/7/2016 18:00,0,0,0,10.248,,,,,,,,,,,,,
3/8/2016 1:00,3/7/2016 19:00,0,0,0,10.238,,,,,,,,,,,,,
3/8/2016 2:00,3/7/2016 20:00,0,0,0,9.986,,,,,,,,,,,,,
3/8/2016 3:00,3/7/2016 21:00,0,0,0,9.668,,,,,,,,,,,,,
3/8/2016 4:00,3/7/2016 22:00,0,0,0,9.47,,,,,,,,,,,,,
3/8/2016 5:00,3/7/2016 23:00,0,0,0,9.185,,,,,,,,,,,,,
3/8/2016 6:00,3/8/2016 0:00,0,0,0,9.002,,,,,,,,,,,,,
3/8/2016 7:00,3/8/2016 1:00,0,0,0,8.718,,,,,,,,,,,,,
3/8/2016 8:00,3/8/2016 2:00,0,0,0,8.709,,,,,,,,,,,,,
3/8/2016 9:00,3/8/2016 3:00,0,0,0,8.994,,,,,,,,,,,,,
3/8/2016 10:00,3/8/2016 4:00,0,0,0,9.308,,,,,,,,,,,,,
3/8/2016 11:00,3/8/2016 5:00,0,0,0,9.383,,,,,,,,,,,,,
3/8/2016 12:00,3/8/2016 6:00,0.099,0.002,0.018,9.333,,,,,,,,,,,,,
3/8/2016 13:00,3/8/2016 7:00,1.061,0.023,0.095,10.1,,,,,,,,,,,,,
3/8/2016 14:00,3/8/2016 8:00,1.36,0.019,0.129,11.097,,,,,,,,,,,,,
3/8/2016 15:00,3/8/2016 9:00,2.206,0.041,0.189,11.933,,,,,,,,,,,,,
3/8/2016 16:00,3/8/2016 10:00,6.028,0.41,0.225,13.467,,,,,,,,,,,,,
3/8/2016 17:00,3/8/2016 11:00,8.37,0.793,0.14,15.007,,,,,,,,,,,,,
3/8/2016 18:00,3/8/2016 12:00,8.271,0.788,0.135,15.655,,,,,,,,,,,,,
3/8/2016 19:00,3/8/2016 13:00,7.033,0.607,0.155,15.463,,,,,,,,,,,,,
3/8/2016 20:00,3/8/2016 14:00,4.869,0.33,0.179,14.952,,,,,,,,,,,,,
3/8/2016 21:00,3/8/2016 15:00,2.706,0.126,0.156,14.414,,,,,,,,,,,,,
3/8/2016 22:00,3/8/2016 16:00,0.684,0.014,0.069,13.582,,,,,,,,,,,,,
3/8/2016 23:00,3/8/2016 17:00,0.026,0.001,0.009,12.41,,,,,,,,,,,,,
3/9/2016 0:00,3/8/2016 18:00,0,0,0,11.54,,,,,,,,,,,,,
3/9/2016 1:00,3/8/2016 19:00,0,0,0,11.214,,,,,,,,,,,,,
3/9/2016 2:00,3/8/2016 20:00,0,0,0,10.919,,,,,,,,,,,,,
3/9/2016 3:00,3/8/2016 21:00,0,0,0,10.957,,,,,,,,,,,,,
3/9/2016 4:00,3/8/2016 22:00,0,0,0,11.09,,,,,,,,,,,,,
3/9/2016 5:00,3/8/2016 23:00,0,0,0,10.7,,,,,,,,,,,,,
3/9/2016 6:00,3/9/2016 0:00,0,0,0,10.557,,,,,,,,,,,,,
3/9/2016 7:00,3/9/2016 1:00,0,0,0,10.862,,,,,,,,,,,,,
3/9/2016 8:00,3/9/2016 2:00,0,0,0,11.198,,,,,,,,,,,,,
3/9/2016 9:00,3/9/2016 3:00,0,0,0,10.833,,,,,,,,,,,,,
3/9/2016 10:00,3/9/2016 4:00,0,0,0,10.629,,,,,,,,,,,,,
3/9/2016 11:00,3/9/2016 5:00,0,0,0,10.683,,,,,,,,,,,,,
3/9/2016 12:00,3/9/2016 6:00,0.194,0.005,0.026,10.624,,,,,,,,,,,,,
3/9/2016 13:00,3/9/2016 7:00,1.577,0.054,0.114,10.996,,,,,,,,,,,,,
3/9/2016 14:00,3/9/2016 8:00,2.468,0.073,0.181,11.627,,,,,,,,,,,,,
3/9/2016 15:00,3/9/2016 9:00,2.918,0.071,0.23,12.3,,,,,,,,,,,,,
3/9/2016 16:00,3/9/2016 10:00,3.29,0.075,0.264,12.925,,,,,,,,,,,,,
3/9/2016 17:00,3/9/2016 11:00,3.855,0.105,0.293,13.675,,,,,,,,,,,,,
3/9/2016 18:00,3/9/2016 12:00,4.161,0.131,0.299,14.069,,,,,,,,,,,,,
3/9/2016 19:00,3/9/2016 13:00,3.17,0.069,0.259,13.86,,,,,,,,,,,,,
3/9/2016 20:00,3/9/2016 14:00,1.549,0.015,0.152,13.44,,,,,,,,,,,,,
3/9/2016 21:00,3/9/2016 15:00,1.275,0.015,0.125,13.202,,,,,,,,,,,,,
3/9/2016 22:00,3/9/2016 16:00,0.559,0.006,0.063,12.596,,,,,,,,,,,,,
3/9/2016 23:00,3/9/2016 17:00,0.007,0,0.007,11.208,,,,,,,,,,,,,
3/10/2016 0:00,3/9/2016 18:00,0,0,0,10.197,,,,,,,,,,,,,
3/10/2016 1:00,3/9/2016 19:00,0,0,0,9.512,,,,,,,,,,,,,
3/10/2016 2:00,3/9/2016 20:00,0,0,0,8.751,,,,,,,,,,,,,
3/10/2016 3:00,3/9/2016 21:00,0,0,0,8.087,,,,,,,,,,,,,
3/10/2016 4:00,3/9/2016 22:00,0,0,0,7.429,,,,,,,,,,,,,
3/10/2016 5:00,3/9/2016 23:00,0,0,0,6.757,,,,,,,,,,,,,
3/10/2016 6:00,3/10/2016 0:00,0,0,0,6.16,,,,,,,,,,,,,
3/10/2016 7:00,3/10/2016 1:00,0,0,0,5.543,,,,,,,,,,,,,
3/10/2016 8:00,3/10/2016 2:00,0,0,0,4.879,,,,,,,,,,,,,
3/10/2016 9:00,3/10/2016 3:00,0,0,0,4.403,,,,,,,,,,,,,
3/10/2016 10:00,3/10/2016 4:00,0,0,0,4.145,,,,,,,,,,,,,
3/10/2016 11:00,3/10/2016 5:00,0,0,0,3.937,,,,,,,,,,,,,
3/10/2016 12:00,3/10/2016 6:00,0.096,0.001,0.018,3.859,,,,,,,,,,,,,
3/10/2016 13:00,3/10/2016 7:00,0.818,0.009,0.083,4.287,,,,,,,,,,,,,
3/10/2016 14:00,3/10/2016 8:00,1.893,0.031,0.163,5.075,,,,,,,,,,,,,
3/10/2016 15:00,3/10/2016 9:00,2.99,0.065,0.233,5.958,,,,,,,,,,,,,
3/10/2016 16:00,3/10/2016 10:00,3.773,0.098,0.279,6.729,,,,,,,,,,,,,
3/10/2016 17:00,3/10/2016 11:00,4.524,0.14,0.313,7.182,,,,,,,,,,,,,
3/10/2016 18:00,3/10/2016 12:00,2.704,0.035,0.238,7.123,,,,,,,,,,,,,
3/10/2016 19:00,3/10/2016 13:00,2.61,0.034,0.229,7.168,,,,,,,,,,,,,
3/10/2016 20:00,3/10/2016 14:00,1.949,0.022,0.178,7.027,,,,,,,,,,,,,
3/10/2016 21:00,3/10/2016 15:00,1.225,0.012,0.12,6.624,,,,,,,,,,,,,
3/10/2016 22:00,3/10/2016 16:00,0.645,0.008,0.069,6.024,,,,,,,,,,,,,
3/10/2016 23:00,3/10/2016 17:00,0.062,0.002,0.013,4.707,,,,,,,,,,,,,
3/11/2016 0:00,3/10/2016 18:00,0,0,0,3.484,,,,,,,,,,,,,
3/11/2016 1:00,3/10/2016 19:00,0,0,0,2.929,,,,,,,,,,,,,
3/11/2016 2:00,3/10/2016 20:00,0,0,0,2.636,,,,,,,,,,,,,
3/11/2016 3:00,3/10/2016 21:00,0,0,0,2.507,,,,,,,,,,,,,
3/11/2016 4:00,3/10/2016 22:00,0,0,0,2.502,,,,,,,,,,,,,
3/11/2016 5:00,3/10/2016 23:00,0,0,0,2.539,,,,,,,,,,,,,
3/11/2016 6:00,3/11/2016 0:00,0,0,0,2.552,,,,,,,,,,,,,
3/11/2016 7:00,3/11/2016 1:00,0,0,0,2.727,,,,,,,,,,,,,
3/11/2016 8:00,3/11/2016 2:00,0,0,0,2.834,,,,,,,,,,,,,
3/11/2016 9:00,3/11/2016 3:00,0,0,0,2.916,,,,,,,,,,,,,
3/11/2016 10:00,3/11/2016 4:00,0,0,0,2.827,,,,,,,,,,,,,
3/11/2016 11:00,3/11/2016 5:00,0,0,0,2.69,,,,,,,,,,,,,
3/11/2016 12:00,3/11/2016 6:00,0.176,0.005,0.024,2.728,,,,,,,,,,,,,
3/11/2016 13:00,3/11/2016 7:00,1.373,0.043,0.101,3.139,,,,,,,,,,,,,
3/11/2016 14:00,3/11/2016 8:00,3.221,0.153,0.165,3.758,,,,,,,,,,,,,
3/11/2016 15:00,3/11/2016 9:00,5.122,0.321,0.188,4.449,,,,,,,,,,,,,
3/11/2016 16:00,3/11/2016 10:00,7.261,0.584,0.163,5.29,,,,,,,,,,,,,
3/11/2016 17:00,3/11/2016 11:00,8.332,0.741,0.14,6.101,,,,,,,,,,,,,
3/11/2016 18:00,3/11/2016 12:00,8.829,0.835,0.113,6.861,,,,,,,,,,,,,
3/11/2016 19:00,3/11/2016 13:00,8.625,0.835,0.089,7.361,,,,,,,,,,,,,
3/11/2016 20:00,3/11/2016 14:00,7.287,0.68,0.08,7.533,,,,,,,,,,,,,
3/11/2016 21:00,3/11/2016 15:00,5.212,0.455,0.071,7.212,,,,,,,,,,,,,
3/11/2016 22:00,3/11/2016 16:00,2.495,0.193,0.058,6.329,,,,,,,,,,,,,
3/11/2016 23:00,3/11/2016 17:00,0.176,0.014,0.014,4.032,,,,,,,,,,,,,
3/12/2016 0:00,3/11/2016 18:00,0,0,0,2.5,,,,,,,,,,,,,
3/12/2016 1:00,3/11/2016 19:00,0,0,0,1.775,,,,,,,,,,,,,
3/12/2016 2:00,3/11/2016 20:00,0,0,0,1.351,,,,,,,,,,,,,
3/12/2016 3:00,3/11/2016 21:00,0,0,0,1.1,,,,,,,,,,,,,
3/12/2016 4:00,3/11/2016 22:00,0,0,0,1.016,,,,,,,,,,,,,
3/12/2016 5:00,3/11/2016 23:00,0,0,0,1.131,,,,,,,,,,,,,
3/12/2016 6:00,3/12/2016 0:00,0,0,0,1.336,,,,,,,,,,,,,
3/12/2016 7:00,3/12/2016 1:00,0,0,0,1.367,,,,,,,,,,,,,
3/12/2016 8:00,3/12/2016 2:00,0,0,0,1.129,,,,,,,,,,,,,
3/12/2016 9:00,3/12/2016 3:00,0,0,0,0.875,,,,,,,,,,,,,
3/12/2016 10:00,3/12/2016 4:00,0,0,0,0.979,,,,,,,,,,,,,
3/12/2016 11:00,3/12/2016 5:00,0,0,0,1.41,,,,,,,,,,,,,
3/12/2016 12:00,3/12/2016 6:00,0.147,0.002,0.023,1.899,,,,,,,,,,,,,
3/12/2016 13:00,3/12/2016 7:00,0.707,0.007,0.075,2.816,,,,,,,,,,,,,
3/12/2016 14:00,3/12/2016 8:00,1.842,0.029,0.159,4.082,,,,,,,,,,,,,
3/12/2016 15:00,3/12/2016 9:00,4.185,0.166,0.25,6.114,,,,,,,,,,,,,
3/12/2016 16:00,3/12/2016 10:00,5.516,0.291,0.271,8.718,,,,,,,,,,,,,
3/12/2016 17:00,3/12/2016 11:00,6.047,0.34,0.286,10.259,,,,,,,,,,,,,
3/12/2016 18:00,3/12/2016 12:00,4.64,0.172,0.302,10.818,,,,,,,,,,,,,
3/12/2016 19:00,3/12/2016 13:00,3.611,0.095,0.272,10.696,,,,,,,,,,,,,
3/12/2016 20:00,3/12/2016 14:00,2.469,0.044,0.209,9.872,,,,,,,,,,,,,
3/12/2016 21:00,3/12/2016 15:00,1.591,0.023,0.144,8.658,,,,,,,,,,,,,
3/12/2016 22:00,3/12/2016 16:00,0.57,0.006,0.064,7.211,,,,,,,,,,,,,
3/12/2016 23:00,3/12/2016 17:00,0.016,0,0.008,6.139,,,,,,,,,,,,,
3/13/2016 0:00,3/12/2016 18:00,0,0,0,5.745,,,,,,,,,,,,,
3/13/2016 1:00,3/12/2016 19:00,0,0,0,5.694,,,,,,,,,,,,,
3/13/2016 2:00,3/12/2016 20:00,0,0,0,5.821,,,,,,,,,,,,,
3/13/2016 3:00,3/12/2016 21:00,0,0,0,6.114,,,,,,,,,,,,,
3/13/2016 4:00,3/12/2016 22:00,0,0,0,6.486,,,,,,,,,,,,,
3/13/2016 5:00,3/12/2016 23:00,0,0,0,6.766,,,,,,,,,,,,,
3/13/2016 6:00,3/13/2016 0:00,0,0,0,6.872,,,,,,,,,,,,,
3/13/2016 7:00,3/13/2016 1:00,0,0,0,6.885,,,,,,,,,,,,,
3/13/2016 8:00,3/13/2016 3:00,0,0,0,6.834,,,,,,,,,,,,,
3/13/2016 9:00,3/13/2016 4:00,0,0,0,6.74,,,,,,,,,,,,,
3/13/2016 10:00,3/13/2016 5:00,0,0,0,6.621,,,,,,,,,,,,,
3/13/2016 11:00,3/13/2016 6:00,0,0,0,6.511,,,,,,,,,,,,,
3/13/2016 12:00,3/13/2016 7:00,0.024,0,0.01,6.446,,,,,,,,,,,,,
3/13/2016 13:00,3/13/2016 8:00,0.261,0.001,0.037,6.458,,,,,,,,,,,,,
3/13/2016 14:00,3/13/2016 9:00,0.554,0.002,0.066,6.569,,,,,,,,,,,,,
3/13/2016 15:00,3/13/2016 10:00,0.851,0.002,0.094,6.397,,,,,,,,,,,,,
3/13/2016 16:00,3/13/2016 11:00,1.234,0.004,0.129,6.057,,,,,,,,,,,,,
3/13/2016 17:00,3/13/2016 12:00,1.584,0.006,0.159,5.978,,,,,,,,,,,,,
3/13/2016 18:00,3/13/2016 13:00,1.646,0.006,0.165,6.141,,,,,,,,,,,,,
3/13/2016 19:00,3/13/2016 14:00,1.429,0.005,0.146,6.337,,,,,,,,,,,,,
3/13/2016 20:00,3/13/2016 15:00,1.02,0.003,0.109,6.501,,,,,,,,,,,,,
3/13/2016 21:00,3/13/2016 16:00,0.519,0.001,0.063,6.446,,,,,,,,,,,,,
3/13/2016 22:00,3/13/2016 17:00,0.149,0,0.025,6.174,,,,,,,,,,,,,
3/13/2016 23:00,3/13/2016 18:00,0,0,0.003,5.879,,,,,,,,,,,,,
3/14/2016 0:00,3/13/2016 19:00,0,0,0,5.945,,,,,,,,,,,,,
3/14/2016 1:00,3/13/2016 20:00,0,0,0,6.49,,,,,,,,,,,,,
3/14/2016 2:00,3/13/2016 21:00,0,0,0,6.852,,,,,,,,,,,,,
3/14/2016 3:00,3/13/2016 22:00,0,0,0,6.338,,,,,,,,,,,,,
3/14/2016 4:00,3/13/2016 23:00,0,0,0,5.696,,,,,,,,,,,,,
3/14/2016 5:00,3/14/2016 0:00,0,0,0,5.136,,,,,,,,,,,,,
3/14/2016 6:00,3/14/2016 1:00,0,0,0,4.593,,,,,,,,,,,,,
3/14/2016 7:00,3/14/2016 2:00,0,0,0,4.111,,,,,,,,,,,,,
3/14/2016 8:00,3/14/2016 3:00,0,0,0,3.918,,,,,,,,,,,,,
3/14/2016 9:00,3/14/2016 4:00,0,0,0,3.785,,,,,,,,,,,,,
3/14/2016 10:00,3/14/2016 5:00,0,0,0,3.682,,,,,,,,,,,,,
3/14/2016 11:00,3/14/2016 6:00,0,0,0,3.514,,,,,,,,,,,,,
3/14/2016 12:00,3/14/2016 7:00,0.313,0.009,0.034,3.912,,,,,,,,,,,,,
3/14/2016 13:00,3/14/2016 8:00,1.837,0.071,0.117,5.007,,,,,,,,,,,,,
3/14/2016 14:00,3/14/2016 9:00,3.635,0.187,0.176,6.592,,,,,,,,,,,,,
3/14/2016 15:00,3/14/2016 10:00,4.678,0.247,0.224,7.747,,,,,,,,,,,,,
3/14/2016 16:00,3/14/2016 11:00,5.309,0.28,0.259,8.363,,,,,,,,,,,,,
3/14/2016 17:00,3/14/2016 12:00,5.936,0.342,0.267,8.845,,,,,,,,,,,,,
3/14/2016 18:00,3/14/2016 13:00,6.35,0.409,0.248,9.264,,,,,,,,,,,,,
3/14/2016 19:00,3/14/2016 14:00,5.967,0.394,0.221,9.545,,,,,,,,,,,,,
3/14/2016 20:00,3/14/2016 15:00,5.558,0.398,0.172,9.852,,,,,,,,,,,,,
3/14/2016 21:00,3/14/2016 16:00,3.527,0.208,0.149,9.846,,,,,,,,,,,,,
3/14/2016 22:00,3/14/2016 17:00,1.499,0.064,0.095,9.351,,,,,,,,,,,,,
3/14/2016 23:00,3/14/2016 18:00,0.125,0.005,0.018,7.855,,,,,,,,,,,,,
3/15/2016 0:00,3/14/2016 19:00,0,0,0,6.403,,,,,,,,,,,,,
3/15/2016 1:00,3/14/2016 20:00,0,0,0,5.657,,,,,,,,,,,,,
3/15/2016 2:00,3/14/2016 21:00,0,0,0,5.001,,,,,,,,,,,,,
3/15/2016 3:00,3/14/2016 22:00,0,0,0,4.412,,,,,,,,,,,,,
3/15/2016 4:00,3/14/2016 23:00,0,0,0,4.152,,,,,,,,,,,,,
3/15/2016 5:00,3/15/2016 0:00,0,0,0,4.179,,,,,,,,,,,,,
3/15/2016 6:00,3/15/2016 1:00,0,0,0,4.32,,,,,,,,,,,,,
3/15/2016 7:00,3/15/2016 2:00,0,0,0,4.476,,,,,,,,,,,,,
3/15/2016 8:00,3/15/2016 3:00,0,0,0,4.515,,,,,,,,,,,,,
3/15/2016 9:00,3/15/2016 4:00,0,0,0,4.563,,,,,,,,,,,,,
3/15/2016 10:00,3/15/2016 5:00,0,0,0,4.69,,,,,,,,,,,,,
3/15/2016 11:00,3/15/2016 6:00,0,0,0,4.789,,,,,,,,,,,,,
3/15/2016 12:00,3/15/2016 7:00,0.209,0.003,0.029,4.961,,,,,,,,,,,,,
3/15/2016 13:00,3/15/2016 8:00,1.202,0.022,0.107,5.355,,,,,,,,,,,,,
3/15/2016 14:00,3/15/2016 9:00,2.393,0.058,0.184,6.111,,,,,,,,,,,,,
3/15/2016 15:00,3/15/2016 10:00,3.722,0.125,0.247,7.184,,,,,,,,,,,,,
3/15/2016 16:00,3/15/2016 11:00,5.288,0.263,0.274,8.443,,,,,,,,,,,,,
3/15/2016 17:00,3/15/2016 12:00,7.162,0.523,0.233,10.106,,,,,,,,,,,,,
3/15/2016 18:00,3/15/2016 13:00,7.713,0.63,0.198,11.332,,,,,,,,,,,,,
3/15/2016 19:00,3/15/2016 14:00,6.22,0.419,0.232,11.762,,,,,,,,,,,,,
3/15/2016 20:00,3/15/2016 15:00,2.944,0.076,0.225,11.558,,,,,,,,,,,,,
3/15/2016 21:00,3/15/2016 16:00,1.237,0.013,0.122,11.058,,,,,,,,,,,,,
3/15/2016 22:00,3/15/2016 17:00,0.544,0.005,0.063,10.671,,,,,,,,,,,,,
