electkwh,heatingkwh,hotwaterkwh,PV_generation,Temperature,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.372825,4.888735,0.0,0.0,-14.153,2,5,22,863,5.261559999999999,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.277513,6.100633,0.0,0.0,-14.089,2,5,23,864,6.378146,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.242584,6.100633,0.0,0.0,-14.041,2,6,0,865,6.343217,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.222543,6.100633,0.0,0.0,-13.9,2,6,1,866,6.323176,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.207628,3.676837,0.0,0.0,-13.646,2,6,2,867,3.884465,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.201761,4.888735,0.0,0.0,-13.041,2,6,3,868,5.090496,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.211501,4.888735,0.0,0.0,-12.355,2,6,4,869,5.100236,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.240005,7.312532,0.0,0.0,-11.652,2,6,5,870,7.552537,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.344936,7.370242,0.115836,0.0,-10.885,2,6,6,871,7.831014,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.6,0.30000001192092896
0.394513,7.347423,0.298619,0.217,-10.167,2,6,7,872,7.823555,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.6,0.30000001192092896
0.406082,5.095289,0.591227,0.904,-9.204,2,6,8,873,5.188598,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.6,0.30000001192092896
0.411084,4.078664,3.485832,2.944,-7.917,2,6,9,874,5.031579999999999,-0.7757112907044199,0.6310879443260526,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.6,0.30000001192092896
0.398867,3.272871,3.020336,7.425,-5.925,2,6,10,875,-0.732926,-0.9172113015054528,0.3984010898462418,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.3,0.15000000596046448
0.412572,3.675694,0.0,6.774,-4.098,2,6,11,876,-2.685734,-0.9906859460363308,0.13616664909624665,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.3,0.15000000596046448
0.427302,2.464939,0.0,6.918,-2.821,2,6,12,877,-4.025759,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.3,0.15000000596046448
0.410097,3.067459,0.0,6.164,-1.956,2,6,13,878,-2.686444,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.3,0.15000000596046448
0.422321,2.464939,0.660027,5.212,-1.368,2,6,14,879,-1.6647129999999994,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.3,0.15000000596046448
0.417386,3.680265,0.0,2.72,-1.189,2,6,15,880,1.3776509999999997,-0.5766803221148672,-0.816969893010442,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.3,0.15000000596046448
0.516824,3.879962,0.0,0.576,-2.16,2,6,16,881,3.8207859999999996,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.6,0.30000001192092896
0.681989,5.493541,0.392389,0.0,-3.791,2,6,17,882,6.567918999999999,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.6,0.30000001192092896
0.654057,5.494684,0.0,0.0,-4.377,2,6,18,883,6.148741,0.20345601305263417,-0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.56213,4.279357,0.455793,0.0,-4.551,2,6,19,884,5.29728,0.46006503773115237,-0.8878852184023751,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.490871,4.286214,0.0,0.0,-4.209,2,6,20,885,4.7770850000000005,0.6825531432186536,-0.7308359642781246,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.429649,6.097204,0.156449,0.0,-3.982,2,6,21,886,6.683302,0.8544194045464881,-0.5195839500354343,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.372825,4.888735,1.19337,0.0,-3.724,2,6,22,887,6.454929999999999,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.277513,4.888735,0.0,0.0,-3.421,2,6,23,888,5.1662479999999995,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.242584,6.100633,0.0,0.0,-3.435,2,7,0,889,6.343217,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.222543,3.676837,0.0,0.0,-3.752,2,7,1,890,3.89938,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.207628,6.100633,0.0,0.0,-3.805,2,7,2,891,6.308261,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.201761,4.888735,0.0,0.0,-3.625,2,7,3,892,5.090496,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.211501,6.100633,0.0,0.0,-3.545,2,7,4,893,6.312134,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.240005,3.676837,0.575392,0.0,-3.593,2,7,5,894,4.492234,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.344936,7.312532,5.386599,0.0,-3.79,2,7,6,895,13.044067,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.6,0.30000001192092896
0.394513,4.286214,3.859097,0.729,-3.716,2,7,7,896,7.810823999999999,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.6,0.30000001192092896
0.406082,4.687894,0.0,3.067,-2.776,2,7,8,897,2.0269759999999994,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.6,0.30000001192092896
0.411084,3.980382,0.0,5.376,-1.409,2,7,9,898,-0.984534,-0.7757112907044199,0.6310879443260526,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.6,0.30000001192092896
0.398867,3.373862,0.446519,7.418,0.029,2,7,10,899,-3.198752,-0.9172113015054528,0.3984010898462418,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.3,0.15000000596046448
0.412572,3.874994,0.53365,8.134,1.351,2,7,11,900,-3.3127840000000006,-0.9906859460363308,0.13616664909624665,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.3,0.15000000596046448
0.427302,5.491255,0.0,7.488,2.345,2,7,12,901,-1.5694430000000006,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.3,0.15000000596046448
0.410097,0.041142,0.351561,5.906,3.121,2,7,13,902,-5.103199999999999,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.3,0.15000000596046448
0.422321,0.041142,0.076483,3.48,3.636,2,7,14,903,-2.940054,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.3,0.15000000596046448
0.417386,2.465155,0.0,1.372,3.491,2,7,15,904,1.5105410000000001,-0.5766803221148672,-0.816969893010442,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.3,0.15000000596046448
0.516824,1.858989,0.605891,0.191,2.884,2,7,16,905,2.790704,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.6,0.30000001192092896
0.681989,4.081945,0.0,0.0,2.466,2,7,17,906,4.763934,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.6,0.30000001192092896
0.654057,3.063089,3.530059,0.0,2.088,2,7,18,907,7.247205,0.20345601305263417,-0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.56213,3.670193,5.415146,0.0,1.846,2,7,19,908,9.647469000000001,0.46006503773115237,-0.8878852184023751,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.490871,7.312532,1.030087,0.0,1.777,2,7,20,909,8.833490000000001,0.6825531432186536,-0.7308359642781246,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.429649,6.100633,1.78533,0.0,1.721,2,7,21,910,8.315612000000002,0.8544194045464881,-0.5195839500354343,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.372825,2.464939,0.41417,0.0,1.533,2,7,22,911,3.2519340000000003,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.277513,1.25304,0.0,0.0,1.374,2,7,23,912,1.5305529999999998,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.242584,0.041142,0.0,0.0,1.228,2,8,0,913,0.283726,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.222543,1.25304,0.0,0.0,1.046,2,8,1,914,1.4755829999999999,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.207628,1.25304,0.0,0.0,0.917,2,8,2,915,1.4606679999999999,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.201761,0.041142,0.0,0.0,0.873,2,8,3,916,0.24290299999999998,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.249626,0.041142,0.0,0.0,0.938,2,8,4,917,0.29076799999999997,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.240005,4.888735,0.0,0.0,0.949,2,8,5,918,5.12874,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.344936,4.888735,0.470583,0.0,0.935,2,8,6,919,5.704253999999999,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.6,0.30000001192092896
0.394513,1.25304,0.0,0.066,1.066,2,8,7,920,1.5815529999999998,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.6,0.30000001192092896
0.406082,1.25304,0.0,0.301,1.303,2,8,8,921,1.358122,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.6,0.30000001192092896
0.411084,5.498112,0.0,0.776,1.514,2,8,9,922,5.133196,-0.7757112907044199,0.6310879443260526,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.6,0.30000001192092896
0.398867,3.676837,0.435235,1.524,1.821,2,8,10,923,2.9869389999999996,-0.9172113015054528,0.3984010898462418,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.3,0.15000000596046448
0.412572,4.279357,1.843502,2.017,2.165,2,8,11,924,4.518431,-0.9906859460363308,0.13616664909624665,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.3,0.15000000596046448
0.427302,3.676837,0.0,1.787,2.271,2,8,12,925,2.317139,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.3,0.15000000596046448
0.410097,2.464939,0.0,1.415,2.107,2,8,13,926,1.4600360000000001,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.3,0.15000000596046448
0.422321,2.464939,0.0,1.244,1.716,2,8,14,927,1.6432600000000004,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.3,0.15000000596046448
0.417386,2.464939,0.0,0.577,1.181,2,8,15,928,2.3053250000000003,-0.5766803221148672,-0.816969893010442,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.3,0.15000000596046448
0.516824,2.464939,0.0,0.05,0.604,2,8,16,929,2.931763,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.6,0.30000001192092896
0.750337,1.858989,0.421126,0.0,0.161,2,8,17,930,3.0304520000000004,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.6,0.30000001192092896
0.654057,2.464939,0.0,0.0,-0.254,2,8,18,931,3.118996,0.20345601305263417,-0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.56213,4.888735,0.0,0.0,-0.824,2,8,19,932,5.450864999999999,0.46006503773115237,-0.8878852184023751,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.490871,4.888735,0.0,0.0,-1.359,2,8,20,933,5.379606,0.6825531432186536,-0.7308359642781246,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.429649,6.100633,0.0,0.0,-1.755,2,8,21,934,6.530282000000001,0.8544194045464881,-0.5195839500354343,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.372825,6.100633,0.0,0.0,-2.104,2,8,22,935,6.473458,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.277513,6.100633,0.392388,0.0,-2.434,2,8,23,936,6.7705340000000005,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.242584,3.676837,0.0,0.0,-2.814,2,9,0,937,3.919421,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.222543,2.464939,0.0,0.0,-3.209,2,9,1,938,2.687482,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.207628,4.888735,0.0,0.0,-3.576,2,9,2,939,5.096362999999999,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.201761,6.100633,0.0,0.0,-3.796,2,9,3,940,6.3023940000000005,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.211501,4.888735,0.0,0.0,-3.974,2,9,4,941,5.100236,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.240005,6.100633,0.0,0.0,-4.059,2,9,5,942,6.340638,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.344936,4.888735,0.0,0.0,-4.064,2,9,6,943,5.233670999999999,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.6,0.30000001192092896
0.394513,3.676837,0.0,0.597,-3.793,2,9,7,944,3.47435,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.6,0.30000001192092896
0.406082,2.468367,0.555088,1.93,-3.184,2,9,8,945,1.4995370000000003,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.6,0.30000001192092896
0.411084,2.464939,0.0,2.802,-2.716,2,9,9,946,0.07402299999999995,-0.7757112907044199,0.6310879443260526,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.6,0.30000001192092896
0.398867,3.673625,1.136242,3.097,-2.442,2,9,10,947,2.1117339999999998,-0.9172113015054528,0.3984010898462418,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.3,0.15000000596046448
0.412572,3.676837,0.58293,3.459,-2.264,2,9,11,948,1.213339,-0.9906859460363308,0.13616664909624665,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.3,0.15000000596046448
0.427302,3.06436,0.0,3.31,-2.154,2,9,12,949,0.1816620000000002,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.3,0.15000000596046448
0.410097,1.249611,0.0,2.948,-2.089,2,9,13,950,-1.288292,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.3,0.15000000596046448
0.422321,0.041142,0.0,2.45,-2.057,2,9,14,951,-1.9865370000000002,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.3,0.15000000596046448
0.417386,0.034542,0.0,1.518,-2.17,2,9,15,952,-1.0660720000000001,-0.5766803221148672,-0.816969893010442,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.3,0.15000000596046448
0.516824,0.647091,0.0,0.35,-2.547,2,9,16,953,0.8139149999999998,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.6,0.30000001192092896
0.681989,3.0711,0.382222,0.0,-3.32,2,9,17,954,4.135311,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.6,0.30000001192092896
0.654057,4.276096,0.527587,0.0,-3.582,2,9,18,955,5.457739999999999,0.20345601305263417,-0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.56213,7.312532,0.0,0.0,-3.682,2,9,19,956,7.874662,0.46006503773115237,-0.8878852184023751,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.490871,3.676837,0.0,0.0,-3.827,2,9,20,957,4.167708,0.6825531432186536,-0.7308359642781246,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.429649,6.100633,0.457643,0.0,-4.107,2,9,21,958,6.987925000000001,0.8544194045464881,-0.5195839500354343,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.372825,3.676837,0.0,0.0,-4.35,2,9,22,959,4.049662,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.277513,1.25304,0.0,0.0,-4.392,2,9,23,960,1.5305529999999998,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.242584,0.041142,0.0,0.0,-4.522,2,10,0,961,0.283726,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.222543,2.464939,0.0,0.0,-4.855,2,10,1,962,2.687482,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.207628,3.676837,0.0,0.0,-5.105,2,10,2,963,3.884465,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
0.201761,1.25304,0.590619,0.0,-5.307,2,10,3,964,2.04542,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.15,0.07500000298023224
